"nameEN","nameTR","brand","calories","protein","carbs","fat","category"
"Iced Tea (Low Fat)","Iced Tea (Low Fat)","Uludağ","13","1.3","0.2","0.8","beverages"
"Energy Drink (Low Fat)","Energy Drink (Low Fat)","Uludağ","50","0.5","10.1","0.9","beverages"
"Ayran (Low Fat)","Ayran (Low Fat)","Şalgam (Doğan)","43","0.1","10.4","0.1","beverages"
"Şalgam (Low Fat)","Şalgam (Low Fat)","Monster","27","1.2","3.9","0.7","beverages"
"Coffee (Black) (Low Fat)","Coffee (Black) (Low Fat)","Ayran (Sütaş)","15","1.0","2.3","0.2","beverages"
"Tea (Black) (Low Fat)","Tea (Black) (Low Fat)","Red Bull","49","1.1","9.1","0.9","beverages"
"Latte (Low Fat)","Latte (Low Fat)","Coca-Cola","14","0.8","1.9","0.3","beverages"
"Cappuccino (Low Fat)","Cappuccino (Low Fat)","Ayran (Pınar)","44","0.6","9.4","0.5","beverages"
"Espresso (Low Fat)","Espresso (Low Fat)","Ayran (Sütaş)","16","0.0","2.3","0.8","beverages"
"Water (High Protein)","Water (High Protein)","Coca-Cola","32","0.4","5.5","0.9","beverages"
"Mineral Water (High Protein)","Mineral Water (High Protein)","Sprite","46","0.4","9.9","0.5","beverages"
"Cola (High Protein)","Cola (High Protein)","Şalgam (Doğan)","40","1.4","8.2","0.2","beverages"
"Orange Soda (High Protein)","Orange Soda (High Protein)","Monster","20","0.9","2.1","0.9","beverages"
"Lemonade (High Protein)","Lemonade (High Protein)","Ayran (Sütaş)","27","0.8","4.1","0.8","beverages"
"Iced Tea (High Protein)","Iced Tea (High Protein)","Uludağ","40","1.1","8.3","0.3","beverages"
"Energy Drink (High Protein)","Energy Drink (High Protein)","Red Bull","48","0.1","10.2","0.8","beverages"
"Ayran (High Protein)","Ayran (High Protein)","Sprite","43","1.3","7.8","0.7","beverages"
"Şalgam (High Protein)","Şalgam (High Protein)","Uludağ","37","1.0","6.2","0.9","beverages"
"Coffee (Black) (High Protein)","Coffee (Black) (High Protein)","Şalgam (Doğan)","49","0.0","10.9","0.6","beverages"
"Tea (Black) (High Protein)","Tea (Black) (High Protein)","Ayran (Sütaş)","21","1.2","2.7","0.6","beverages"
"Latte (High Protein)","Latte (High Protein)","Uludağ","41","1.1","8.5","0.3","beverages"
"Cappuccino (High Protein)","Cappuccino (High Protein)","Red Bull","29","1.3","5.5","0.2","beverages"
"Espresso (High Protein)","Espresso (High Protein)","Uludağ","47","1.0","9.9","0.4","beverages"
"Water (Homemade)","Water (Homemade)","Pepsi","57","0.0","12.0","1.0","beverages"
"Mineral Water (Homemade)","Mineral Water (Homemade)","Fuse Tea","34","0.8","7.1","0.3","beverages"
"Cola (Homemade)","Cola (Homemade)","Şalgam (Doğan)","13","0.2","0.8","1.0","beverages"
"Orange Soda (Homemade)","Orange Soda (Homemade)","Şalgam (Doğan)","22","0.5","3.3","0.7","beverages"
"Lemonade (Homemade)","Lemonade (Homemade)","Şalgam (Doğan)","16","0.4","1.8","0.8","beverages"
"Iced Tea (Homemade)","Iced Tea (Homemade)","Coca-Cola","49","1.2","9.6","0.6","beverages"
"Energy Drink (Homemade)","Energy Drink (Homemade)","Şalgam (Doğan)","9","0.5","1.7","0.0","beverages"
"Ayran (Homemade)","Ayran (Homemade)","Monster","22","1.5","3.1","0.4","beverages"
"Şalgam (Homemade)","Şalgam (Homemade)","Red Bull","41","1.1","7.0","1.0","beverages"
"Coffee (Black) (Homemade)","Coffee (Black) (Homemade)","Sprite","43","0.5","8.6","0.7","beverages"
"Tea (Black) (Homemade)","Tea (Black) (Homemade)","Şalgam (Doğan)","55","1.2","10.9","0.7","beverages"
"Latte (Homemade)","Latte (Homemade)","Ayran (Pınar)","16","0.5","2.0","0.7","beverages"
"Cappuccino (Homemade)","Cappuccino (Homemade)","Ayran (Pınar)","7","0.3","1.2","0.1","beverages"
"Espresso (Homemade)","Espresso (Homemade)","Uludağ","39","1.1","6.7","0.9","beverages"
"Water (Restaurant)","Water (Restaurant)","Şalgam (Doğan)","39","1.3","7.9","0.2","beverages"
"Mineral Water (Restaurant)","Mineral Water (Restaurant)","Sprite","26","1.1","3.7","0.8","beverages"
"Cola (Restaurant)","Cola (Restaurant)","Fuse Tea","35","0.6","7.0","0.5","beverages"
"Orange Soda (Restaurant)","Orange Soda (Restaurant)","Pepsi","50","0.7","10.4","0.6","beverages"
"Lemonade (Restaurant)","Lemonade (Restaurant)","Ayran (Sütaş)","48","0.1","10.7","0.5","beverages"
"Iced Tea (Restaurant)","Iced Tea (Restaurant)","Şalgam (Doğan)","18","0.6","3.6","0.1","beverages"
"Energy Drink (Restaurant)","Energy Drink (Restaurant)","Fanta","14","0.2","2.4","0.4","beverages"
"Ayran (Restaurant)","Ayran (Restaurant)","Ayran (Sütaş)","53","1.3","11.8","0.1","beverages"
"Şalgam (Restaurant)","Şalgam (Restaurant)","Fanta","34","1.2","5.9","0.6","beverages"
"Coffee (Black) (Restaurant)","Coffee (Black) (Restaurant)","Fanta","9","0.5","0.7","0.5","beverages"
"Tea (Black) (Restaurant)","Tea (Black) (Restaurant)","Sprite","20","1.1","2.0","0.8","beverages"
"Latte (Restaurant)","Latte (Restaurant)","Monster","43","1.2","9.4","0.1","beverages"
"Cappuccino (Restaurant)","Cappuccino (Restaurant)","Red Bull","32","1.0","4.8","1.0","beverages"
"Espresso (Restaurant)","Espresso (Restaurant)","Red Bull","32","0.0","6.4","0.7","beverages"
"Water (Canned)","Water (Canned)","Coca-Cola","46","1.3","9.1","0.5","beverages"
"Mineral Water (Canned)","Mineral Water (Canned)","Coca-Cola","36","1.0","7.5","0.2","beverages"
"Cola (Canned)","Cola (Canned)","Fuse Tea","11","0.5","1.2","0.5","beverages"
"Orange Soda (Canned)","Orange Soda (Canned)","Uludağ","44","0.3","9.9","0.3","beverages"
"Lemonade (Canned)","Lemonade (Canned)","Uludağ","32","0.7","6.2","0.5","beverages"
"Iced Tea (Canned)","Iced Tea (Canned)","Red Bull","56","1.3","11.9","0.3","beverages"
"Energy Drink (Canned)","Energy Drink (Canned)","Monster","19","0.5","2.3","0.9","beverages"
"Ayran (Canned)","Ayran (Canned)","Red Bull","20","0.0","2.7","1.0","beverages"
"Şalgam (Canned)","Şalgam (Canned)","Sprite","35","1.1","7.1","0.2","beverages"
"Coffee (Black) (Canned)","Coffee (Black) (Canned)","Fuse Tea","46","1.1","9.5","0.4","beverages"
"Milk Chocolate","Milk Chocolate","Ruffles","483","7.1","62.5","22.7","snacks"
"Dark Chocolate","Dark Chocolate","Ülker","390","6.6","63.1","12.4","snacks"
"Wafer","Wafer","Eti","450","5.7","57.6","21.9","snacks"
"Biscuit","Biscuit","Halley","462","6.8","54.1","24.3","snacks"
"Crackers","Crackers","Ülker","489","5.2","63.2","23.9","snacks"
"Granola Bar","Granola Bar","Ruffles","458","6.5","64.0","19.5","snacks"
"Potato Chips","Potato Chips","Eti","428","6.0","62.4","17.1","snacks"
"Corn Chips","Corn Chips","Eti","507","6.0","62.2","26.0","snacks"
"Pretzel","Pretzel","Biskrem","435","7.9","57.2","19.4","snacks"
"Popcorn (Salted)","Popcorn (Salted)","Tadım","398","4.2","59.9","15.7","snacks"
"Popcorn (Butter)","Popcorn (Butter)","Halley","438","5.3","50.1","24.1","snacks"
"Rice Cake","Rice Cake","Eti","415","7.3","63.4","14.7","snacks"
"Milk Chocolate (Low Fat)","Milk Chocolate (Low Fat)","Eti","459","7.1","51.5","25.0","snacks"
"Dark Chocolate (Low Fat)","Dark Chocolate (Low Fat)","Ruffles","529","6.6","59.1","29.6","snacks"
"Wafer (Low Fat)","Wafer (Low Fat)","Ruffles","368","5.9","52.0","15.1","snacks"
"Biscuit (Low Fat)","Biscuit (Low Fat)","Ülker","476","7.4","57.2","24.2","snacks"
"Crackers (Low Fat)","Crackers (Low Fat)","Cheetos","466","7.0","51.9","25.6","snacks"
"Granola Bar (Low Fat)","Granola Bar (Low Fat)","Ülker","440","4.0","52.8","23.6","snacks"
"Potato Chips (Low Fat)","Potato Chips (Low Fat)","Lay's","466","5.4","58.8","23.2","snacks"
"Corn Chips (Low Fat)","Corn Chips (Low Fat)","Eti","376","5.5","56.9","14.0","snacks"
"Pretzel (Low Fat)","Pretzel (Low Fat)","Cheetos","423","7.8","55.4","18.9","snacks"
"Popcorn (Salted) (Low Fat)","Popcorn (Salted) (Low Fat)","Halley","518","7.2","63.0","26.3","snacks"
"Popcorn (Butter) (Low Fat)","Popcorn (Butter) (Low Fat)","Eti","543","4.5","64.5","29.7","snacks"
"Rice Cake (Low Fat)","Rice Cake (Low Fat)","Tadım","477","4.4","68.2","20.7","snacks"
"Milk Chocolate (High Protein)","Milk Chocolate (High Protein)","Halley","416","4.7","57.6","18.5","snacks"
"Dark Chocolate (High Protein)","Dark Chocolate (High Protein)","Ülker","526","7.5","67.6","25.1","snacks"
"Wafer (High Protein)","Wafer (High Protein)","Tadım","515","5.9","59.8","28.0","snacks"
"Biscuit (High Protein)","Biscuit (High Protein)","Halley","397","4.2","55.2","17.7","snacks"
"Crackers (High Protein)","Crackers (High Protein)","Biskrem","474","7.1","61.5","22.2","snacks"
"Granola Bar (High Protein)","Granola Bar (High Protein)","Lay's","488","6.1","63.8","23.1","snacks"
"Potato Chips (High Protein)","Potato Chips (High Protein)","Cheetos","410","6.6","55.0","18.2","snacks"
"Corn Chips (High Protein)","Corn Chips (High Protein)","Cheetos","537","4.6","66.5","28.1","snacks"
"Pretzel (High Protein)","Pretzel (High Protein)","Ülker","481","4.0","68.7","21.1","snacks"
"Popcorn (Salted) (High Protein)","Popcorn (Salted) (High Protein)","Halley","419","7.4","67.4","13.3","snacks"
"Popcorn (Butter) (High Protein)","Popcorn (Butter) (High Protein)","Halley","401","5.3","56.6","17.0","snacks"
"Rice Cake (High Protein)","Rice Cake (High Protein)","Biskrem","445","4.9","62.9","19.3","snacks"
"Milk Chocolate (Homemade)","Milk Chocolate (Homemade)","Doritos","454","4.3","58.9","22.3","snacks"
"Dark Chocolate (Homemade)","Dark Chocolate (Homemade)","Eti","392","7.4","58.9","14.1","snacks"
"Wafer (Homemade)","Wafer (Homemade)","Halley","403","7.0","50.4","19.3","snacks"
"Biscuit (Homemade)","Biscuit (Homemade)","Ülker","347","6.2","50.0","13.6","snacks"
"Crackers (Homemade)","Crackers (Homemade)","Ruffles","489","7.6","61.2","23.8","snacks"
"Granola Bar (Homemade)","Granola Bar (Homemade)","Halley","377","7.8","57.3","13.0","snacks"
"Potato Chips (Homemade)","Potato Chips (Homemade)","Doritos","488","7.4","56.6","25.8","snacks"
"Corn Chips (Homemade)","Corn Chips (Homemade)","Halley","438","6.9","57.3","20.1","snacks"
"Pretzel (Homemade)","Pretzel (Homemade)","Eti","408","7.0","54.4","18.1","snacks"
"Popcorn (Salted) (Homemade)","Popcorn (Salted) (Homemade)","Ruffles","380","6.2","57.5","13.9","snacks"
"Popcorn (Butter) (Homemade)","Popcorn (Butter) (Homemade)","Tadım","518","6.0","66.4","25.4","snacks"
"Rice Cake (Homemade)","Rice Cake (Homemade)","Cheetos","405","4.4","62.2","15.4","snacks"
"Milk Chocolate (Restaurant)","Milk Chocolate (Restaurant)","Cheetos","424","4.9","66.5","15.4","snacks"
"Dark Chocolate (Restaurant)","Dark Chocolate (Restaurant)","Lay's","509","4.4","58.3","28.7","snacks"
"Wafer (Restaurant)","Wafer (Restaurant)","Eti","480","7.1","59.0","23.9","snacks"
"Biscuit (Restaurant)","Biscuit (Restaurant)","Biskrem","452","4.5","60.0","21.5","snacks"
"Crackers (Restaurant)","Crackers (Restaurant)","Ülker","462","6.2","58.7","22.5","snacks"
"Granola Bar (Restaurant)","Granola Bar (Restaurant)","Biskrem","522","7.1","68.2","24.5","snacks"
"Potato Chips (Restaurant)","Potato Chips (Restaurant)","Tadım","409","6.9","52.6","19.0","snacks"
"Corn Chips (Restaurant)","Corn Chips (Restaurant)","Lay's","521","6.0","57.7","29.6","snacks"
"Pretzel (Restaurant)","Pretzel (Restaurant)","Doritos","563","5.1","69.3","29.5","snacks"
"Popcorn (Salted) (Restaurant)","Popcorn (Salted) (Restaurant)","Halley","445","7.2","52.8","22.8","snacks"
"Popcorn (Butter) (Restaurant)","Popcorn (Butter) (Restaurant)","Biskrem","524","5.2","64.0","27.5","snacks"
"Rice Cake (Restaurant)","Rice Cake (Restaurant)","Biskrem","451","6.5","54.0","23.2","snacks"
"Milk Chocolate (Canned)","Milk Chocolate (Canned)","Ruffles","430","6.7","68.4","14.4","snacks"
"Dark Chocolate (Canned)","Dark Chocolate (Canned)","Tadım","440","6.0","63.9","17.8","snacks"
"Wafer (Canned)","Wafer (Canned)","Eti","475","7.0","61.2","22.5","snacks"
"Biscuit (Canned)","Biscuit (Canned)","Cheetos","493","6.7","67.9","21.6","snacks"
"Crackers (Canned)","Crackers (Canned)","Cheetos","383","7.2","60.5","12.5","snacks"
"Granola Bar (Canned)","Granola Bar (Canned)","Tadım","372","4.2","51.1","16.8","snacks"
"Potato Chips (Canned)","Potato Chips (Canned)","Tadım","418","7.9","63.7","14.6","snacks"
"Corn Chips (Canned)","Corn Chips (Canned)","Ülker","481","6.8","55.9","25.6","snacks"
"Pretzel (Canned)","Pretzel (Canned)","Ülker","466","5.4","59.1","23.1","snacks"
"Popcorn (Salted) (Canned)","Popcorn (Salted) (Canned)","Biskrem","488","7.5","64.8","22.1","snacks"
"Popcorn (Butter) (Canned)","Popcorn (Butter) (Canned)","Doritos","508","6.0","65.9","24.5","snacks"
"Rice Cake (Canned)","Rice Cake (Canned)","Ülker","525","7.7","57.8","29.2","snacks"
"Milk Chocolate (Frozen)","Milk Chocolate (Frozen)","Lay's","465","7.9","51.1","25.4","snacks"
"Dark Chocolate (Frozen)","Dark Chocolate (Frozen)","Doritos","538","6.5","65.6","27.7","snacks"
"Wafer (Frozen)","Wafer (Frozen)","Doritos","500","7.6","64.1","23.7","snacks"
"Biscuit (Frozen)","Biscuit (Frozen)","Biskrem","469","7.0","53.9","25.0","snacks"
"Crackers (Frozen)","Crackers (Frozen)","Doritos","454","5.2","53.5","24.3","snacks"
"Granola Bar (Frozen)","Granola Bar (Frozen)","Tadım","417","7.8","64.7","14.1","snacks"
"Potato Chips (Frozen)","Potato Chips (Frozen)","Ülker","396","5.7","61.1","14.3","snacks"
"Corn Chips (Frozen)","Corn Chips (Frozen)","Ruffles","513","4.0","59.3","28.9","snacks"
"Big Mac","Big Mac","McDonald's","233","9.5","24.8","10.6","fastfood"
"Cheeseburger","Cheeseburger","Subway","320","14.2","29.9","15.9","fastfood"
"Hamburger","Hamburger","Domino's","305","13.5","21.1","18.5","fastfood"
"Whopper","Whopper","Domino's","229","10.2","22.8","10.8","fastfood"
"Chicken Burger","Chicken Burger","Domino's","284","9.6","28.1","14.8","fastfood"
"Veggie Burger","Veggie Burger","KFC","260","10.2","23.2","14.0","fastfood"
"Doner Wrap","Doner Wrap","KFC","337","10.9","34.3","17.4","fastfood"
"Tavuk Dürüm","Tavuk Dürüm","Pizza Hut","398","18.0","32.4","21.8","fastfood"
"Pizza Margherita","Pizza Margherita","McDonald's","253","9.1","25.2","12.9","fastfood"
"Pizza Pepperoni","Pizza Pepperoni","Subway","367","14.1","29.3","21.5","fastfood"
"Pizza Turkish Sucuk","Pizza Turkish Sucuk","Subway","347","16.9","25.7","19.6","fastfood"
"Chicken Nuggets","Chicken Nuggets","McDonald's","281","11.9","28.1","13.4","fastfood"
"French Fries","French Fries","Domino's","344","16.2","25.6","19.6","fastfood"
"Onion Rings","Onion Rings","Pizza Hut","309","12.9","24.4","17.8","fastfood"
"Lahmacun (Fast)","Lahmacun (Fast)","KFC","297","13.1","34.2","12.0","fastfood"
"Pide (Kıymalı)","Pide (Kıymalı)","Starbucks","231","13.4","20.1","10.8","fastfood"
"Pide (Kaşarlı)","Pide (Kaşarlı)","Subway","314","14.3","23.2","18.2","fastfood"
"Kumpir (Fast)","Kumpir (Fast)","Starbucks","314","9.0","28.1","18.4","fastfood"
"Big Mac (Low Fat)","Big Mac (Low Fat)","Subway","374","15.8","29.7","21.3","fastfood"
"Cheeseburger (Low Fat)","Cheeseburger (Low Fat)","Subway","309","14.9","20.4","18.6","fastfood"
"Hamburger (Low Fat)","Hamburger (Low Fat)","McDonald's","294","8.9","20.8","19.5","fastfood"
"Whopper (Low Fat)","Whopper (Low Fat)","Domino's","352","8.7","32.3","20.9","fastfood"
"Chicken Burger (Low Fat)","Chicken Burger (Low Fat)","Pizza Hut","302","11.9","29.5","15.2","fastfood"
"Veggie Burger (Low Fat)","Veggie Burger (Low Fat)","McDonald's","226","11.9","21.8","10.1","fastfood"
"Doner Wrap (Low Fat)","Doner Wrap (Low Fat)","Subway","335","14.2","31.3","17.0","fastfood"
"Tavuk Dürüm (Low Fat)","Tavuk Dürüm (Low Fat)","Subway","312","16.5","25.4","16.0","fastfood"
"Pizza Margherita (Low Fat)","Pizza Margherita (Low Fat)","KFC","261","15.9","24.5","11.0","fastfood"
"Pizza Pepperoni (Low Fat)","Pizza Pepperoni (Low Fat)","Starbucks","351","17.3","25.7","19.9","fastfood"
"Pizza Turkish Sucuk (Low Fat)","Pizza Turkish Sucuk (Low Fat)","McDonald's","267","12.7","28.0","11.6","fastfood"
"Chicken Nuggets (Low Fat)","Chicken Nuggets (Low Fat)","Pizza Hut","316","16.0","32.7","13.5","fastfood"
"French Fries (Low Fat)","French Fries (Low Fat)","Subway","347","9.4","30.2","21.0","fastfood"
"Onion Rings (Low Fat)","Onion Rings (Low Fat)","Starbucks","379","16.7","29.7","21.5","fastfood"
"Lahmacun (Fast) (Low Fat)","Lahmacun (Fast) (Low Fat)","McDonald's","271","13.5","28.3","11.5","fastfood"
"Pide (Kıymalı) (Low Fat)","Pide (Kıymalı) (Low Fat)","McDonald's","308","13.7","25.9","16.6","fastfood"
"Pide (Kaşarlı) (Low Fat)","Pide (Kaşarlı) (Low Fat)","McDonald's","356","11.0","31.2","20.8","fastfood"
"Kumpir (Fast) (Low Fat)","Kumpir (Fast) (Low Fat)","KFC","357","10.1","33.6","20.2","fastfood"
"Big Mac (High Protein)","Big Mac (High Protein)","Burger King","312","9.6","23.3","20.0","fastfood"
"Cheeseburger (High Protein)","Cheeseburger (High Protein)","Burger King","308","9.1","30.1","16.8","fastfood"
"Hamburger (High Protein)","Hamburger (High Protein)","McDonald's","399","16.5","34.0","21.9","fastfood"
"Whopper (High Protein)","Whopper (High Protein)","Pizza Hut","305","14.4","21.1","18.1","fastfood"
"Chicken Burger (High Protein)","Chicken Burger (High Protein)","KFC","302","9.0","30.9","15.8","fastfood"
"Veggie Burger (High Protein)","Veggie Burger (High Protein)","KFC","282","11.6","30.1","12.8","fastfood"
"Doner Wrap (High Protein)","Doner Wrap (High Protein)","KFC","315","14.2","33.5","13.8","fastfood"
"Tavuk Dürüm (High Protein)","Tavuk Dürüm (High Protein)","Pizza Hut","330","11.3","29.9","18.3","fastfood"
"Pizza Margherita (High Protein)","Pizza Margherita (High Protein)","Burger King","281","13.7","25.5","13.8","fastfood"
"Pizza Pepperoni (High Protein)","Pizza Pepperoni (High Protein)","Pizza Hut","312","9.7","24.7","19.4","fastfood"
"Pizza Turkish Sucuk (High Protein)","Pizza Turkish Sucuk (High Protein)","Subway","348","15.4","26.5","20.1","fastfood"
"Chicken Nuggets (High Protein)","Chicken Nuggets (High Protein)","Burger King","301","14.8","25.0","15.8","fastfood"
"French Fries (High Protein)","French Fries (High Protein)","Pizza Hut","294","11.6","24.6","16.6","fastfood"
"Onion Rings (High Protein)","Onion Rings (High Protein)","Burger King","263","14.5","21.2","13.4","fastfood"
"Lahmacun (Fast) (High Protein)","Lahmacun (Fast) (High Protein)","Starbucks","269","9.4","28.1","13.2","fastfood"
"Pide (Kıymalı) (High Protein)","Pide (Kıymalı) (High Protein)","Subway","211","8.8","21.1","10.2","fastfood"
"Pide (Kaşarlı) (High Protein)","Pide (Kaşarlı) (High Protein)","Domino's","338","14.3","32.2","16.9","fastfood"
"Kumpir (Fast) (High Protein)","Kumpir (Fast) (High Protein)","Starbucks","339","13.9","33.6","16.6","fastfood"
"Big Mac (Homemade)","Big Mac (Homemade)","Domino's","340","16.9","28.1","17.8","fastfood"
"Cheeseburger (Homemade)","Cheeseburger (Homemade)","Burger King","314","11.7","23.3","19.3","fastfood"
"Hamburger (Homemade)","Hamburger (Homemade)","Subway","298","16.6","22.0","16.0","fastfood"
"Whopper (Homemade)","Whopper (Homemade)","McDonald's","320","12.0","27.5","18.0","fastfood"
"Chicken Burger (Homemade)","Chicken Burger (Homemade)","Starbucks","373","17.6","34.7","18.2","fastfood"
"Veggie Burger (Homemade)","Veggie Burger (Homemade)","Starbucks","268","13.1","26.7","12.1","fastfood"
"Doner Wrap (Homemade)","Doner Wrap (Homemade)","Domino's","366","14.6","34.5","18.8","fastfood"
"Tavuk Dürüm (Homemade)","Tavuk Dürüm (Homemade)","Pizza Hut","324","17.4","20.6","19.1","fastfood"
"Pizza Margherita (Homemade)","Pizza Margherita (Homemade)","Burger King","231","8.6","25.5","10.5","fastfood"
"Pizza Pepperoni (Homemade)","Pizza Pepperoni (Homemade)","Burger King","313","13.2","31.9","14.7","fastfood"
"Pizza Turkish Sucuk (Homemade)","Pizza Turkish Sucuk (Homemade)","Pizza Hut","310","16.8","20.6","17.8","fastfood"
"Chicken Nuggets (Homemade)","Chicken Nuggets (Homemade)","McDonald's","351","15.0","27.8","20.0","fastfood"
"French Fries (Homemade)","French Fries (Homemade)","Starbucks","328","15.4","28.7","16.8","fastfood"
"Onion Rings (Homemade)","Onion Rings (Homemade)","Pizza Hut","320","14.5","25.5","17.8","fastfood"
"Lahmacun (Fast) (Homemade)","Lahmacun (Fast) (Homemade)","Starbucks","326","8.8","23.8","21.7","fastfood"
"Pide (Kıymalı) (Homemade)","Pide (Kıymalı) (Homemade)","Burger King","338","13.2","25.3","20.4","fastfood"
"Pide (Kaşarlı) (Homemade)","Pide (Kaşarlı) (Homemade)","Pizza Hut","288","15.9","33.3","10.1","fastfood"
"Kumpir (Fast) (Homemade)","Kumpir (Fast) (Homemade)","Burger King","289","12.4","23.4","16.2","fastfood"
"Big Mac (Restaurant)","Big Mac (Restaurant)","KFC","260","10.1","22.8","14.3","fastfood"
"Cheeseburger (Restaurant)","Cheeseburger (Restaurant)","Subway","319","16.2","29.9","15.0","fastfood"
"Hamburger (Restaurant)","Hamburger (Restaurant)","KFC","311","15.2","27.2","15.7","fastfood"
"Whopper (Restaurant)","Whopper (Restaurant)","Burger King","308","13.9","29.7","14.9","fastfood"
"Chicken Burger (Restaurant)","Chicken Burger (Restaurant)","Burger King","255","8.4","28.6","11.9","fastfood"
"Veggie Burger (Restaurant)","Veggie Burger (Restaurant)","Subway","292","13.1","33.4","11.8","fastfood"
"Doner Wrap (Restaurant)","Doner Wrap (Restaurant)","Burger King","327","10.6","22.7","21.5","fastfood"
"Tavuk Dürüm (Restaurant)","Tavuk Dürüm (Restaurant)","Domino's","374","17.7","29.6","20.5","fastfood"
"Pizza Margherita (Restaurant)","Pizza Margherita (Restaurant)","Subway","255","14.6","24.3","11.0","fastfood"
"Pizza Pepperoni (Restaurant)","Pizza Pepperoni (Restaurant)","Pizza Hut","307","14.1","27.1","15.8","fastfood"
"Pizza Turkish Sucuk (Restaurant)","Pizza Turkish Sucuk (Restaurant)","Burger King","357","16.3","29.0","19.5","fastfood"
"Chicken Nuggets (Restaurant)","Chicken Nuggets (Restaurant)","Starbucks","325","15.7","29.3","16.1","fastfood"
"French Fries (Restaurant)","French Fries (Restaurant)","Burger King","300","15.2","25.1","15.4","fastfood"
"Onion Rings (Restaurant)","Onion Rings (Restaurant)","Domino's","242","8.7","25.7","11.6","fastfood"
"Lahmacun (Fast) (Restaurant)","Lahmacun (Fast) (Restaurant)","McDonald's","316","10.0","32.9","16.1","fastfood"
"Pide (Kıymalı) (Restaurant)","Pide (Kıymalı) (Restaurant)","Pizza Hut","290","16.3","29.1","12.1","fastfood"
"Pide (Kaşarlı) (Restaurant)","Pide (Kaşarlı) (Restaurant)","Domino's","336","14.0","33.2","16.4","fastfood"
"Kumpir (Fast) (Restaurant)","Kumpir (Fast) (Restaurant)","Starbucks","250","9.2","27.2","11.6","fastfood"
"Big Mac (Canned)","Big Mac (Canned)","Domino's","325","13.4","20.0","21.3","fastfood"
"Cheeseburger (Canned)","Cheeseburger (Canned)","Subway","299","14.5","27.8","14.4","fastfood"
"Hamburger (Canned)","Hamburger (Canned)","McDonald's","357","15.0","26.4","21.3","fastfood"
"Whopper (Canned)","Whopper (Canned)","Pizza Hut","320","15.9","25.7","17.1","fastfood"
"Chicken Burger (Canned)","Chicken Burger (Canned)","Subway","351","17.1","32.6","16.9","fastfood"
"Veggie Burger (Canned)","Veggie Burger (Canned)","Pizza Hut","261","9.3","27.2","12.8","fastfood"
"Doner Wrap (Canned)","Doner Wrap (Canned)","Starbucks","300","8.8","29.0","16.5","fastfood"
"Tavuk Dürüm (Canned)","Tavuk Dürüm (Canned)","KFC","338","9.9","30.6","19.5","fastfood"
"Pizza Margherita (Canned)","Pizza Margherita (Canned)","Domino's","294","13.2","27.8","14.5","fastfood"
"Pizza Pepperoni (Canned)","Pizza Pepperoni (Canned)","Burger King","287","14.9","24.7","14.3","fastfood"
"Whey Protein","Whey Protein","Hardline","335","64.9","12.5","2.8","supplements"
"Casein Protein","Casein Protein","Universal Nutrition","320","64.8","8.6","2.9","supplements"
"BCAA Powder","BCAA Powder","ON","402","76.4","9.4","6.5","supplements"
"Creatine Monohydrate","Creatine Monohydrate","Scitec","313","56.3","12.1","4.4","supplements"
"Mass Gainer","Mass Gainer","Weider","379","70.2","15.9","3.8","supplements"
"Vegan Protein (Pea)","Vegan Protein (Pea)","Hardline","431","79.9","13.9","6.2","supplements"
"Isolate Whey","Isolate Whey","Scitec","401","77.4","19.1","1.7","supplements"
"L-Carnitine","L-Carnitine","Universal Nutrition","332","64.0","8.1","4.9","supplements"
"Multivitamin","Multivitamin","Optimum Nutrition","309","55.6","19.4","1.0","supplements"
"Omega-3 Softgel","Omega-3 Softgel","MyProtein","404","78.8","10.5","5.2","supplements"
"Whey Protein (Low Fat)","Whey Protein (Low Fat)","MyProtein","247","52.2","6.0","1.6","supplements"
"Casein Protein (Low Fat)","Casein Protein (Low Fat)","Optimum Nutrition","411","75.4","18.8","3.8","supplements"
"BCAA Powder (Low Fat)","BCAA Powder (Low Fat)","Universal Nutrition","330","60.0","19.3","1.4","supplements"
"Creatine Monohydrate (Low Fat)","Creatine Monohydrate (Low Fat)","Hardline","351","72.4","9.9","2.4","supplements"
"Mass Gainer (Low Fat)","Mass Gainer (Low Fat)","Universal Nutrition","297","60.0","2.6","5.2","supplements"
"Vegan Protein (Pea) (Low Fat)","Vegan Protein (Pea) (Low Fat)","Universal Nutrition","401","74.4","13.1","5.7","supplements"
"Isolate Whey (Low Fat)","Isolate Whey (Low Fat)","Grenade","260","58.4","2.0","2.1","supplements"
"L-Carnitine (Low Fat)","L-Carnitine (Low Fat)","Weider","377","77.3","8.4","3.8","supplements"
"Multivitamin (Low Fat)","Multivitamin (Low Fat)","BigJoy","347","68.1","15.3","1.5","supplements"
"Omega-3 Softgel (Low Fat)","Omega-3 Softgel (Low Fat)","MyProtein","381","69.2","15.1","4.9","supplements"
"Whey Protein (High Protein)","Whey Protein (High Protein)","Grenade","339","62.2","16.7","2.6","supplements"
"Casein Protein (High Protein)","Casein Protein (High Protein)","BigJoy","310","65.9","9.3","1.0","supplements"
"BCAA Powder (High Protein)","BCAA Powder (High Protein)","Hardline","286","64.2","3.9","1.5","supplements"
"Creatine Monohydrate (High Protein)","Creatine Monohydrate (High Protein)","Weider","305","61.9","4.1","4.6","supplements"
